TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-065,01/20/2022,R64,Finished,2,200327,Felix Auger Aliassime,9,-435,match,0,2,WIN,22,24,0.917,2,24,0.083,24,48,0.500,28,0.158,6,0.034,177,117,0.661,45,153,0.294,162,330,0.491,0.689,89,122,0.730,28,55,0.509,7,9,0.778,2,5,0.400,27,104,0.260,16,49,0.327,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-066,01/20/2022,R64,Finished,1,200479,Alex Molcan,74,-185,match,0,2,LOSE,13,17,0.765,4,18,0.222,17,35,0.486,7,0.064,2,0.018,109,70,0.642,52,137,0.380,123,246,0.500,0.734,54,80,0.675,14,29,0.483,4,8,0.500,4,18,0.222,35,92,0.380,17,45,0.378,6,10
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-066,01/20/2022,R64,Finished,2,200305,Pablo Andujar,83,147,match,0,2,WIN,14,18,0.778,4,17,0.235,18,35,0.514,2,0.015,3,0.022,137,85,0.620,39,109,0.358,123,246,0.500,0.672,57,92,0.620,25,45,0.556,14,18,0.778,4,8,0.500,26,80,0.325,13,29,0.448,5,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-067,01/19/2022,R64,Finished,1,200007,Alexander Zverev,3,-2500,match,0,1,WIN,12,13,0.923,6,13,0.462,18,26,0.692,14,0.189,7,0.095,74,59,0.797,30,69,0.435,82,143,0.573,0.743,47,55,0.855,5,19,0.263,2,3,0.667,6,9,0.667,21,39,0.538,9,30,0.300,7,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-067,01/19/2022,R64,Finished,2,200237,John Millman,89,1040,match,0,1,LOSE,7,13,0.538,1,13,0.077,8,26,0.308,0,0.000,0,0.000,69,39,0.565,15,74,0.203,61,143,0.427,0.565,18,39,0.462,21,30,0.700,3,9,0.333,1,3,0.333,8,55,0.145,7,19,0.368,1,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-068,01/20/2022,R64,Finished,1,200118,Andrey Rublev,6,-1667,match,0,1,WIN,12,12,1.000,6,12,0.500,18,24,0.750,13,0.162,3,0.038,80,55,0.688,48,95,0.505,103,175,0.589,0.500,34,40,0.850,21,40,0.525,4,4,1.000,6,15,0.400,19,50,0.380,24,45,0.533,7,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-068,01/20/2022,R64,Finished,2,200243,Ricardas Berankis,93,850,match,0,1,LOSE,6,12,0.500,0,12,0.000,6,24,0.250,2,0.021,5,0.053,95,47,0.495,25,80,0.312,72,175,0.411,0.526,31,50,0.620,16,45,0.356,9,15,0.600,0,4,0.000,6,40,0.150,16,40,0.400,1,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-069,01/20/2022,R64,Finished,1,200052,Andy Murray,113,-397,match,0,2,LOSE,10,15,0.667,2,15,0.133,12,30,0.400,7,0.065,3,0.028,108,60,0.556,32,98,0.327,92,206,0.447,0.620,44,67,0.657,16,41,0.390,5,10,0.500,2,11,0.182,12,57,0.211,18,41,0.439,2,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-069,01/20/2022,R64,Finished,2,200209,Taro Daniel,120,296,match,0,2,WIN,13,15,0.867,5,15,0.333,18,30,0.600,12,0.122,2,0.020,98,66,0.673,48,108,0.444,114,206,0.553,0.582,45,57,0.789,21,41,0.512,9,11,0.818,5,10,0.500,23,67,0.343,22,41,0.537,3,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-070,01/19/2022,R64,Finished,1,200431,Carlos Alcaraz,31,-943,match,0,1,WIN,13,14,0.929,6,13,0.462,19,27,0.704,3,0.036,3,0.036,83,61,0.735,40,88,0.455,100,171,0.585,0.735,45,61,0.738,13,22,0.591,0,1,0.000,6,11,0.545,28,64,0.438,12,24,0.500,5,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-070,01/19/2022,R64,Finished,2,200056,Dusan Lajovic,39,580,match,0,1,LOSE,7,13,0.538,1,14,0.071,8,27,0.296,0,0.000,2,0.023,88,48,0.545,22,83,0.265,71,171,0.415,0.727,36,64,0.562,10,24,0.417,5,11,0.455,1,1,1.000,16,61,0.262,6,22,0.273,2,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-072,01/20/2022,R64,Finished,1,200055,Diego Sebastian Schwartzman,13,-602,match,0,2,LOSE,12,16,0.750,2,16,0.125,14,32,0.438,5,0.043,7,0.060,116,66,0.569,46,122,0.377,112,238,0.471,0.603,48,70,0.686,18,46,0.391,7,11,0.636,2,8,0.250,18,72,0.250,25,50,0.500,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-072,01/20/2022,R64,Finished,2,200099,Christopher O'connell,175,410,match,0,2,WIN,14,16,0.875,4,16,0.250,18,32,0.562,7,0.057,3,0.025,122,76,0.623,50,116,0.431,126,238,0.529,0.590,54,72,0.750,22,50,0.440,6,8,0.750,4,11,0.364,22,70,0.314,21,46,0.457,3,10
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-073,01/20/2022,R64,Finished,1,200137,Frances Tiafoe,34,204,match,0,2,LOSE,11,15,0.733,2,16,0.125,13,31,0.419,6,0.052,3,0.026,116,67,0.578,42,120,0.350,109,236,0.462,0.543,41,63,0.651,26,53,0.491,10,14,0.714,2,8,0.250,21,76,0.276,15,44,0.341,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-073,01/20/2022,R64,Finished,2,200145,Taylor Fritz,22,-267,match,0,2,WIN,14,16,0.875,4,15,0.267,18,31,0.581,21,0.175,6,0.050,120,78,0.650,49,116,0.422,127,236,0.538,0.633,55,76,0.724,23,44,0.523,6,8,0.750,4,14,0.286,22,63,0.349,24,53,0.453,3,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-074,01/19/2022,R64,Finished,1,200138,Gael Monfils,20,-495,match,0,1,WIN,12,12,1.000,6,11,0.545,18,23,0.783,11,0.151,1,0.014,73,54,0.740,36,88,0.409,97,161,0.602,0.644,35,47,0.745,18,26,0.692,4,4,1.000,6,15,0.400,22,54,0.407,14,34,0.412,9,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-074,01/19/2022,R64,Finished,2,200116,Alexander Bublik,37,350,match,0,1,LOSE,5,11,0.455,0,12,0.000,5,23,0.217,4,0.045,8,0.091,88,52,0.591,19,73,0.260,64,161,0.398,0.614,32,54,0.593,12,34,0.353,9,15,0.600,0,4,0.000,12,47,0.255,7,26,0.269,1,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-075,01/20/2022,R64,Finished,1,200024,Grigor Dimitrov,28,-694,match,0,2,LOSE,18,22,0.818,2,22,0.091,20,44,0.455,7,0.047,5,0.034,148,93,0.628,50,152,0.329,143,300,0.477,0.655,65,97,0.670,28,52,0.538,8,12,0.667,2,7,0.286,14,77,0.182,27,75,0.360,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-075,01/20/2022,R64,Finished,2,200053,Benoit Paire,56,456,match,0,2,WIN,20,22,0.909,4,22,0.182,24,44,0.545,14,0.092,9,0.059,152,102,0.671,55,148,0.372,157,300,0.523,0.507,63,77,0.818,39,75,0.520,5,7,0.714,4,12,0.333,32,97,0.330,19,52,0.365,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-076,01/19/2022,R64,Finished,1,200339,Hubert Hurkacz,11,-893,match,0,2,LOSE,8,14,0.571,1,13,0.077,9,27,0.333,11,0.120,2,0.022,92,50,0.543,30,89,0.337,78,181,0.431,0.652,34,60,0.567,14,32,0.438,8,14,0.571,1,10,0.100,17,59,0.288,13,30,0.433,2,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-076,01/19/2022,R64,Finished,2,200107,Adrian Mannarino,69,560,match,0,2,WIN,12,13,0.923,6,14,0.429,18,27,0.667,6,0.067,0,0.000,89,59,0.663,42,92,0.457,103,181,0.569,0.663,42,59,0.712,17,30,0.567,9,10,0.900,6,14,0.429,26,60,0.433,16,32,0.500,4,9
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-077,01/20/2022,R64,Finished,1,200250,Kamil Majchrzak,107,312,match,0,2,LOSE,10,14,0.714,0,14,0.000,10,28,0.357,3,0.038,0,0.000,80,48,0.600,17,76,0.224,65,156,0.417,0.662,35,53,0.660,13,27,0.481,2,6,0.333,0,3,0.000,8,52,0.154,6,24,0.250,1,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-077,01/20/2022,R64,Finished,2,200048,Alex De Minaur,42,-431,match,0,2,WIN,14,14,1.000,4,14,0.286,18,28,0.643,11,0.145,3,0.039,76,59,0.776,32,80,0.400,91,156,0.583,0.684,44,52,0.846,15,24,0.625,3,3,1.000,4,6,0.667,18,53,0.340,14,27,0.519,3,9
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-078,01/19/2022,R64,Finished,1,200066,Karen Khachanov,30,-391,match,0,1,WIN,13,14,0.929,6,14,0.429,19,28,0.679,19,0.204,2,0.022,93,63,0.677,43,102,0.422,108,195,0.554,0.720,47,67,0.701,14,26,0.538,3,4,0.750,6,13,0.462,21,59,0.356,22,43,0.512,7,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-078,01/19/2022,R64,Finished,2,200234,Benjamin Bonzi,63,288,match,0,1,LOSE,8,14,0.571,1,14,0.071,9,28,0.321,2,0.020,4,0.039,102,59,0.578,30,93,0.323,87,195,0.446,0.578,38,59,0.644,17,43,0.395,7,13,0.538,1,4,0.250,20,67,0.299,10,26,0.385,2,9
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-079,01/19/2022,R64,Finished,1,200317,Mackenzie Mcdonald,55,170,match,0,2,LOSE,10,17,0.588,3,17,0.176,13,34,0.382,6,0.054,3,0.027,112,68,0.607,33,100,0.330,101,212,0.476,0.625,48,70,0.686,17,42,0.405,10,17,0.588,3,5,0.600,18,65,0.277,15,35,0.429,3,10
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-079,01/19/2022,R64,Finished,2,200469,Aslan Karatsev,15,-216,match,0,2,WIN,14,17,0.824,7,17,0.412,21,34,0.618,6,0.060,3,0.030,100,67,0.670,44,112,0.393,111,212,0.524,0.650,47,65,0.723,17,35,0.486,2,5,0.400,7,17,0.412,22,70,0.314,22,42,0.524,5,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-080,01/19/2022,R64,Finished,1,200333,Miomir Kecmanovic,77,191,match,0,1,WIN,16,18,0.889,3,18,0.167,19,36,0.528,7,0.052,0,0.000,135,95,0.704,39,130,0.300,137,265,0.517,0.622,64,84,0.762,31,51,0.608,8,10,0.800,3,7,0.429,24,84,0.286,15,46,0.326,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-080,01/19/2022,R64,Finished,2,200270,Tommy Paul,41,-244,match,0,1,LOSE,15,18,0.833,2,18,0.111,17,36,0.472,9,0.069,3,0.023,130,91,0.700,40,135,0.296,128,265,0.483,0.646,60,84,0.714,28,46,0.609,4,7,0.571,2,10,0.200,20,84,0.238,20,51,0.392,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-081,01/20/2022,R64,Finished,1,200006,Nick Kyrgios,115,460,match,0,2,LOSE,16,20,0.800,2,20,0.100,18,40,0.450,17,0.133,2,0.016,128,81,0.633,32,119,0.269,113,247,0.457,0.711,67,91,0.736,14,37,0.378,7,11,0.636,2,9,0.222,12,79,0.152,15,40,0.375,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-081,01/20/2022,R64,Finished,2,200014,Daniil Medvedev,2,-704,match,0,2,WIN,18,20,0.900,4,20,0.200,22,40,0.550,31,0.261,5,0.042,119,87,0.731,47,128,0.367,134,247,0.543,0.664,67,79,0.848,20,40,0.500,7,9,0.778,4,11,0.364,24,91,0.264,21,37,0.568,4,11
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-082,01/20/2022,R64,Finished,1,200193,Norbert Gombos,117,610,match,0,2,LOSE,15,19,0.789,2,19,0.105,17,38,0.447,6,0.048,4,0.032,124,77,0.621,26,106,0.245,103,230,0.448,0.637,56,79,0.709,21,45,0.467,4,8,0.500,2,3,0.667,8,59,0.136,16,47,0.340,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-082,01/20/2022,R64,Finished,2,200091,Marin Cilic,27,-1087,match,0,2,WIN,17,19,0.895,4,19,0.211,21,38,0.553,20,0.189,2,0.019,106,80,0.755,47,124,0.379,127,230,0.552,0.557,51,59,0.864,29,47,0.617,1,3,0.333,4,8,0.500,23,79,0.291,20,45,0.444,5,13
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-083,01/19/2022,R64,Finished,1,200349,Oscar Otte,96,188,match,0,2,LOSE,9,16,0.562,3,16,0.188,12,32,0.375,7,0.075,3,0.032,93,52,0.559,40,107,0.374,92,200,0.460,0.495,30,46,0.652,22,47,0.468,5,12,0.417,3,12,0.250,26,72,0.361,11,35,0.314,4,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-083,01/19/2022,R64,Finished,2,200319,Lorenzo Sonego,26,-242,match,0,2,WIN,13,16,0.812,7,16,0.438,20,32,0.625,7,0.065,3,0.028,107,67,0.626,41,93,0.441,108,200,0.540,0.673,46,72,0.639,21,35,0.600,9,12,0.750,7,12,0.583,16,46,0.348,22,47,0.468,5,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-084,01/19/2022,R64,Finished,1,200336,Pedro Martinez,61,-113,match,0,2,LOSE,17,24,0.708,5,24,0.208,22,48,0.458,7,0.042,11,0.067,165,113,0.685,64,180,0.356,174,345,0.504,0.600,72,99,0.727,30,66,0.455,4,11,0.364,5,18,0.278,37,111,0.333,27,69,0.391,4,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-084,01/19/2022,R64,Finished,2,200256,Cristian Garin,19,-111,match,0,2,WIN,19,24,0.792,7,24,0.292,26,48,0.542,11,0.061,8,0.044,180,116,0.644,52,165,0.315,171,345,0.496,0.617,74,111,0.667,34,69,0.493,13,18,0.722,7,11,0.636,27,99,0.273,25,66,0.379,6,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-085,01/19/2022,R64,Finished,1,200076,Radu Albot,124,159,match,0,1,WIN,15,16,0.938,3,16,0.188,18,32,0.562,3,0.030,1,0.010,100,73,0.730,31,102,0.304,105,202,0.520,0.640,48,64,0.750,24,36,0.667,5,6,0.833,3,11,0.273,15,59,0.254,16,43,0.372,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-085,01/19/2022,R64,Finished,2,200312,Aleksandar Vukic,144,-198,match,0,1,LOSE,13,16,0.812,1,16,0.062,14,32,0.438,11,0.108,2,0.020,102,71,0.696,27,100,0.270,97,202,0.480,0.578,44,59,0.746,25,43,0.581,8,11,0.727,1,6,0.167,16,64,0.250,11,36,0.306,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-086,01/19/2022,R64,Finished,1,200144,Reilly Opelka,29,-314,match,0,1,WIN,15,16,0.938,3,15,0.200,18,31,0.581,18,0.170,5,0.047,106,77,0.726,30,94,0.319,107,200,0.535,0.613,57,65,0.877,20,41,0.488,7,8,0.875,3,10,0.300,19,67,0.284,7,27,0.259,5,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-086,01/19/2022,R64,Finished,2,200284,Dominik Koepfer,53,236,match,0,1,LOSE,12,15,0.800,1,16,0.062,13,31,0.419,5,0.053,4,0.043,94,64,0.681,29,106,0.274,93,200,0.465,0.713,48,67,0.716,16,27,0.593,7,10,0.700,1,8,0.125,8,65,0.123,16,41,0.390,2,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-087,01/20/2022,R64,Retired,1,200039,Richard Gasquet,81,295,match,0,2,LOSE,5,10,0.500,1,10,0.100,6,20,0.300,3,0.038,1,0.013,80,40,0.500,17,57,0.298,57,137,0.416,0.637,27,51,0.529,13,29,0.448,3,8,0.375,1,5,0.200,11,40,0.275,5,17,0.294,3,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-087,01/20/2022,R64,Retired,2,200485,Botic Van De Zandschulp,57,-407,match,0,2,WIN,9,10,0.900,5,10,0.500,14,20,0.700,16,0.281,1,0.018,57,40,0.702,40,80,0.500,80,137,0.584,0.702,29,40,0.725,11,17,0.647,4,5,0.800,5,8,0.625,24,51,0.471,15,29,0.517,10,9
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-088,01/20/2022,R64,Finished,1,200096,Roberto Bautista-Agut,18,-847,match,0,1,WIN,11,11,1.000,7,11,0.636,18,22,0.818,5,0.083,1,0.017,60,46,0.767,39,71,0.549,85,131,0.649,0.567,28,34,0.824,18,26,0.692,1,1,1.000,7,16,0.438,21,43,0.488,13,28,0.464,7,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-088,01/20/2022,R64,Finished,2,200074,Philipp Kohlschreiber,134,530,match,0,1,LOSE,4,11,0.364,0,11,0.000,4,22,0.182,3,0.042,5,0.070,71,32,0.451,14,60,0.233,46,131,0.351,0.606,22,43,0.512,10,28,0.357,9,16,0.562,0,1,0.000,6,34,0.176,7,26,0.269,1,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-089,01/20/2022,R64,Finished,1,200501,Sebastian Baez,88,900,match,0,2,LOSE,17,21,0.810,2,22,0.091,19,43,0.442,5,0.032,4,0.026,156,96,0.615,45,142,0.317,141,298,0.473,0.737,73,115,0.635,23,41,0.561,14,18,0.778,2,6,0.333,21,97,0.216,21,45,0.467,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-089,01/20/2022,R64,Finished,2,200185,Stefanos Tsitsipas,4,-1852,match,0,2,WIN,20,22,0.909,4,21,0.190,24,43,0.558,12,0.085,3,0.021,142,97,0.683,60,156,0.385,157,298,0.527,0.683,76,97,0.784,21,45,0.467,4,6,0.667,4,18,0.222,42,115,0.365,14,41,0.341,5,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-090,01/19/2022,R64,Finished,1,200328,Sebastian Korda,43,-305,match,0,1,WIN,23,28,0.821,5,27,0.185,28,55,0.509,6,0.029,3,0.014,209,134,0.641,51,171,0.298,186,380,0.489,0.732,99,153,0.647,32,56,0.571,18,23,0.783,5,14,0.357,29,116,0.250,22,55,0.400,4,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-090,01/19/2022,R64,Finished,2,200314,Corentin Moutet,100,235,match,0,1,LOSE,22,27,0.815,5,28,0.179,27,55,0.491,8,0.047,4,0.023,171,120,0.702,75,209,0.359,194,380,0.511,0.678,87,116,0.750,29,55,0.527,9,14,0.643,5,23,0.217,54,153,0.353,21,56,0.375,4,9
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-091,01/19/2022,R64,Finished,1,200321,Soonwoo Kwon,54,355,match,0,2,LOSE,21,28,0.750,4,28,0.143,25,56,0.446,3,0.015,6,0.030,198,127,0.641,48,181,0.265,179,379,0.472,0.616,82,122,0.672,39,76,0.513,12,19,0.632,4,7,0.571,23,120,0.192,25,61,0.410,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-091,01/19/2022,R64,Finished,2,200192,Denis Shapovalov,14,-476,match,0,2,WIN,24,28,0.857,7,28,0.250,31,56,0.554,29,0.160,10,0.055,181,133,0.735,71,198,0.359,200,379,0.528,0.663,97,120,0.808,26,61,0.426,3,7,0.429,7,19,0.368,40,122,0.328,31,76,0.408,5,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-092,01/19/2022,R64,Finished,1,200195,Stefan Kozlov,169,800,match,0,2,LOSE,11,17,0.647,1,17,0.059,12,34,0.353,1,0.009,5,0.044,114,67,0.588,27,100,0.270,90,214,0.421,0.684,50,78,0.641,12,36,0.333,10,16,0.625,1,5,0.200,15,70,0.214,12,30,0.400,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-092,01/19/2022,R64,Finished,2,200227,Matteo Berrettini,7,-1471,match,0,2,WIN,16,17,0.941,6,17,0.353,22,34,0.647,21,0.210,1,0.010,100,73,0.730,47,114,0.412,124,214,0.579,0.700,55,70,0.786,17,30,0.567,4,5,0.800,6,16,0.375,28,78,0.359,19,36,0.528,7,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-093,01/20/2022,R64,Finished,1,200044,Steve Johnson,104,850,match,0,2,LOSE,9,14,0.643,0,13,0.000,9,27,0.333,5,0.060,1,0.012,84,48,0.571,16,71,0.225,64,155,0.413,0.560,33,47,0.702,15,37,0.405,3,8,0.375,0,1,0.000,8,45,0.178,6,26,0.231,1,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-093,01/20/2022,R64,Finished,2,200386,Jannik Sinner,10,-1724,match,0,2,WIN,13,13,1.000,5,14,0.357,18,27,0.667,11,0.155,2,0.028,71,55,0.775,36,84,0.429,91,155,0.587,0.634,37,45,0.822,18,26,0.692,1,1,1.000,5,8,0.625,14,47,0.298,21,37,0.568,5,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-094,01/19/2022,R64,Finished,1,200186,Tallon Griekspoor,62,201,match,0,2,LOSE,19,26,0.731,6,26,0.231,25,52,0.481,10,0.053,14,0.075,187,125,0.668,51,162,0.315,171,349,0.490,0.535,70,100,0.700,41,87,0.471,10,17,0.588,6,13,0.462,32,110,0.291,19,52,0.365,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-094,01/19/2022,R64,Finished,2,200114,Pablo Carreno-Busta,21,-260,match,0,2,WIN,20,26,0.769,7,26,0.269,27,52,0.519,10,0.062,9,0.056,162,111,0.685,62,187,0.332,178,349,0.510,0.679,78,110,0.709,24,52,0.462,7,13,0.538,7,17,0.412,30,100,0.300,32,87,0.368,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-095,01/20/2022,R64,Finished,1,200466,Tomas Machac,132,131,match,0,2,LOSE,12,17,0.706,2,18,0.111,14,35,0.400,4,0.043,3,0.032,94,60,0.638,28,124,0.226,99,218,0.454,0.734,43,69,0.623,16,26,0.615,1,6,0.167,2,7,0.286,12,73,0.164,16,51,0.314,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-095,01/20/2022,R64,Finished,2,200464,Maxime Cressy,70,-164,match,0,2,WIN,16,18,0.889,5,17,0.294,21,35,0.600,18,0.145,12,0.097,124,96,0.774,34,94,0.362,120,218,0.550,0.589,61,73,0.836,23,51,0.451,5,7,0.714,5,6,0.833,26,69,0.377,7,26,0.269,5,6
